"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","955","TC-008: PUT with name only — data becomes null","chromium","2026-05-19","passed","2026-05-19","KAN-4: PUT /objects/{id}","KAN-4/put-endpoints.api.spec.ts","",""
"","40","TC-KAN8-PUT-006: Update cart items","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","866","TC005: Continue Shopping from cart preserves cart state","firefox","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","832","TC-KAN2-007: Empty username shows ""Username is required""","webkit","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","423","TC-KAN2-005: Login failure with test user","chromium","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","998","TC-010: PATCH data only — name is preserved","chromium","2026-05-19","passed","2026-05-19","KAN-4: PATCH /objects/{id}","KAN-4/patch-endpoints.api.spec.ts","",""
"","99","TC-KAN8-GET-005: Get products with limit parameter","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","324","TC-013: GET all objects response Content-Type is application/json","api","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","790","TC-KAN2-009: Both fields empty — username is validated first","webkit","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","319","TC-003: GET single object by invalid ID returns 404 with error message","api","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
